DELIVERY_START,spot_id_delta
2023-01-24 15:00:00+01:00,-3.1389060998234015
2023-01-24 16:00:00+01:00,-5.029311107485398
2023-01-24 17:00:00+01:00,-7.555019746061419
2023-01-24 18:00:00+01:00,-3.2236007153739195
2023-01-24 19:00:00+01:00,-3.5578172867593594
2023-01-24 20:00:00+01:00,-3.892621113198004
2023-01-24 21:00:00+01:00,-2.5222126384601324
2023-01-24 22:00:00+01:00,-2.429591627876249
2023-01-24 23:00:00+01:00,-5.807092148731272
2023-01-25 00:00:00+01:00,7.263074949119556
2023-01-25 01:00:00+01:00,5.586502972787542
2023-01-25 02:00:00+01:00,2.9901199196917787
2023-01-25 03:00:00+01:00,4.268326978298745
2023-01-25 04:00:00+01:00,4.974966465459403
2023-01-25 05:00:00+01:00,6.833950091804354
2023-01-25 06:00:00+01:00,0.34469174041296924
2023-01-25 07:00:00+01:00,7.475675971938017
2023-01-25 08:00:00+01:00,22.744894988500192
2023-01-25 09:00:00+01:00,33.3634981414304
2023-01-25 10:00:00+01:00,37.98169502249718
2023-01-25 11:00:00+01:00,33.27467056112832
2023-01-25 12:00:00+01:00,45.67702101956996
2023-01-25 13:00:00+01:00,41.84488191737313
2023-01-25 14:00:00+01:00,37.22631620444287
2023-01-25 15:00:00+01:00,35.60136835053592
2023-01-25 16:00:00+01:00,43.54157904322486
2023-01-25 17:00:00+01:00,57.38108436748436
2023-01-25 18:00:00+01:00,69.67539209847132
2023-01-25 19:00:00+01:00,68.7412553606238
2023-01-25 20:00:00+01:00,61.15941448778398
2023-01-25 21:00:00+01:00,37.99099524970572
2023-01-25 22:00:00+01:00,27.649930758411784
2023-01-25 23:00:00+01:00,25.062068628015425
2023-01-26 00:00:00+01:00,19.003806899592206
2023-01-26 01:00:00+01:00,13.05514696782177
2023-01-26 02:00:00+01:00,21.51415380535667
2023-01-26 03:00:00+01:00,20.506189087251727
2023-01-26 04:00:00+01:00,22.57020082693444
2023-01-26 05:00:00+01:00,16.4010319938927
2023-01-26 06:00:00+01:00,30.044075184805195
2023-01-26 07:00:00+01:00,27.487718365421728
2023-01-26 08:00:00+01:00,36.3381818438435
2023-01-26 09:00:00+01:00,32.68177888713018
2023-01-26 10:00:00+01:00,28.06562645447036
2023-01-26 11:00:00+01:00,4.877087133978534
2023-01-26 12:00:00+01:00,13.39898526085264
2023-01-26 13:00:00+01:00,15.850202595114666
2023-01-26 14:00:00+01:00,13.134142535247548
2023-01-26 15:00:00+01:00,16.204687003355076
2023-01-26 16:00:00+01:00,15.38089806285302
2023-01-26 17:00:00+01:00,13.834415831154445
2023-01-26 18:00:00+01:00,15.002239463939361
2023-01-26 19:00:00+01:00,8.728267477203673
2023-01-26 20:00:00+01:00,4.367051383128199
2023-01-26 21:00:00+01:00,9.76923399468194
2023-01-26 22:00:00+01:00,10.25992135991737
2023-01-26 23:00:00+01:00,12.47235245724184
2023-01-27 00:00:00+01:00,10.493999055266869
2023-01-27 01:00:00+01:00,7.302831480586434
2023-01-27 02:00:00+01:00,11.635307621671274
2023-01-27 03:00:00+01:00,14.121212929643889
2023-01-27 04:00:00+01:00,17.911181138063938
2023-01-27 05:00:00+01:00,10.687078051643198
2023-01-27 06:00:00+01:00,10.405003453689147
2023-01-27 07:00:00+01:00,5.461656534136779
2023-01-27 08:00:00+01:00,1.4532205310880784
2023-01-27 09:00:00+01:00,-4.028699028383414
2023-01-27 10:00:00+01:00,-2.411436771569072
2023-01-27 11:00:00+01:00,-4.8538652719665265
2023-01-27 12:00:00+01:00,-3.9928098057865498
2023-01-27 13:00:00+01:00,-5.56442088772846
2023-01-27 14:00:00+01:00,-7.889869672754941
2023-01-27 15:00:00+01:00,-8.55371275885102
2023-01-27 16:00:00+01:00,-9.805279083094575
2023-01-27 17:00:00+01:00,-12.727612986492801
2023-01-27 18:00:00+01:00,-13.194267331728867
2023-01-27 19:00:00+01:00,-6.156206886648846
2023-01-27 20:00:00+01:00,-7.382322155326079
2023-01-27 21:00:00+01:00,-11.39166144520874
2023-01-27 22:00:00+01:00,-5.694670409564623
2023-01-27 23:00:00+01:00,-8.221259728660755
2023-01-28 00:00:00+01:00,11.997661130580525
2023-01-28 01:00:00+01:00,14.537706571867801
2023-01-28 02:00:00+01:00,12.254787809523805
2023-01-28 03:00:00+01:00,8.651261326046324
2023-01-28 04:00:00+01:00,10.651951675643346
2023-01-28 05:00:00+01:00,8.902446073834085
2023-01-28 06:00:00+01:00,7.506453111044948
2023-01-28 07:00:00+01:00,13.633236605070095
2023-01-28 08:00:00+01:00,17.10266161449752
2023-01-28 09:00:00+01:00,3.7642400024310234
2023-01-28 10:00:00+01:00,2.5928959899030417
2023-01-28 11:00:00+01:00,4.6439541434285445
2023-01-28 12:00:00+01:00,5.203106063205553
2023-01-28 13:00:00+01:00,16.52977614422565
2023-01-28 14:00:00+01:00,15.108097244163588
2023-01-28 15:00:00+01:00,9.923357135933287
2023-01-28 16:00:00+01:00,8.17654800628631
2023-01-28 17:00:00+01:00,4.907275591505339
2023-01-28 18:00:00+01:00,5.3986450559701495
2023-01-28 19:00:00+01:00,8.888744200164808
2023-01-28 20:00:00+01:00,12.06923214004928
2023-01-28 21:00:00+01:00,17.743653182515345
2023-01-28 22:00:00+01:00,19.227888554365535
2023-01-28 23:00:00+01:00,16.392255347340495
2023-01-29 00:00:00+01:00,9.040898994832787
2023-01-29 01:00:00+01:00,14.505151211434509
2023-01-29 02:00:00+01:00,15.289951422248606
2023-01-29 03:00:00+01:00,13.391214254998914
2023-01-29 04:00:00+01:00,6.252239498583748
2023-01-29 05:00:00+01:00,3.9682325522801563
2023-01-29 06:00:00+01:00,-2.4757996828752624
2023-01-29 07:00:00+01:00,-7.257040670627788
2023-01-29 08:00:00+01:00,-8.802311939867025
2023-01-29 09:00:00+01:00,-8.998356078203642
2023-01-29 10:00:00+01:00,-1.034576976421647
2023-01-29 11:00:00+01:00,14.3127126991306
2023-01-29 12:00:00+01:00,27.679796544621468
2023-01-29 13:00:00+01:00,27.082077573993956
2023-01-29 14:00:00+01:00,14.797759888227262
2023-01-29 15:00:00+01:00,4.686982027713
2023-01-29 16:00:00+01:00,-4.425550769052862
2023-01-29 17:00:00+01:00,-13.354761705819953
2023-01-29 18:00:00+01:00,-8.32899383429671
2023-01-29 19:00:00+01:00,-7.558214422603072
2023-01-29 20:00:00+01:00,-7.060656552542753
2023-01-29 21:00:00+01:00,-2.7959389546689977
2023-01-29 22:00:00+01:00,4.413205851808357
2023-01-29 23:00:00+01:00,11.729778596021447
2023-01-30 00:00:00+01:00,9.028237059264825
2023-01-30 01:00:00+01:00,7.656803472770321
2023-01-30 02:00:00+01:00,-0.004543604355347952
2023-01-30 03:00:00+01:00,6.484995886804882
2023-01-30 04:00:00+01:00,19.727274300094365
2023-01-30 05:00:00+01:00,3.2896462472406256
2023-01-30 06:00:00+01:00,19.035453798172256
2023-01-30 07:00:00+01:00,20.172149658203153
2023-01-30 08:00:00+01:00,31.33272657392942
2023-01-30 09:00:00+01:00,30.427267458707632
2023-01-30 10:00:00+01:00,16.974630286349452
2023-01-30 11:00:00+01:00,3.282326081117418
2023-01-30 12:00:00+01:00,0.714635291634778
2023-01-30 13:00:00+01:00,0.9309792277554436
2023-01-30 14:00:00+01:00,-5.2941731821325675
2023-01-30 15:00:00+01:00,-3.9517279934456155
2023-01-30 16:00:00+01:00,-2.2232232161724426
2023-01-30 17:00:00+01:00,-2.413351241469428
2023-01-30 18:00:00+01:00,15.410454840805755
2023-01-30 19:00:00+01:00,25.119443977388016
2023-01-30 20:00:00+01:00,5.8995897491702465
2023-01-30 21:00:00+01:00,1.8821570849646037
2023-01-30 22:00:00+01:00,-1.6523945420494215
2023-01-30 23:00:00+01:00,0.5387275693311437
2023-01-31 00:00:00+01:00,9.27216421143845
2023-01-31 01:00:00+01:00,7.468040964191175
2023-01-31 02:00:00+01:00,8.626046058458797
2023-01-31 03:00:00+01:00,11.05155870632936
2023-01-31 04:00:00+01:00,14.545511005799085
2023-01-31 05:00:00+01:00,8.334262605539323
2023-01-31 06:00:00+01:00,11.893263309688962
2023-01-31 07:00:00+01:00,8.332296927731875
2023-01-31 08:00:00+01:00,1.4917002414739784
2023-01-31 09:00:00+01:00,-9.137249395182465
2023-01-31 10:00:00+01:00,-10.540269013101778
2023-01-31 11:00:00+01:00,-10.754732742933413
2023-01-31 12:00:00+01:00,-10.196670370128317
2023-01-31 13:00:00+01:00,-7.721748651740455
2023-01-31 14:00:00+01:00,-16.649772337236328
2023-01-31 15:00:00+01:00,-10.50881728138856
2023-01-31 16:00:00+01:00,-7.4243035776952695
2023-01-31 17:00:00+01:00,4.452285160135261
2023-01-31 18:00:00+01:00,17.052524555903886
2023-01-31 19:00:00+01:00,6.040848998982
2023-01-31 20:00:00+01:00,-8.625791704837326
2023-01-31 21:00:00+01:00,-7.408646571643658
2023-01-31 22:00:00+01:00,-6.030227590013311
2023-01-31 23:00:00+01:00,-9.682726218844607
2023-02-01 00:00:00+01:00,-8.2216852130326
2023-02-01 01:00:00+01:00,-6.522423226076938
2023-02-01 02:00:00+01:00,-10.497111886369296
2023-02-01 03:00:00+01:00,-10.823151232511677
2023-02-01 04:00:00+01:00,-13.942788970032737
2023-02-01 05:00:00+01:00,-34.2137909529353
2023-02-01 06:00:00+01:00,-37.73700481400439
2023-02-01 07:00:00+01:00,-26.903178080547377
2023-02-01 08:00:00+01:00,-4.201599249144266
2023-02-01 09:00:00+01:00,-0.48897811626335397
2023-02-01 10:00:00+01:00,1.2919956729035675
2023-02-01 11:00:00+01:00,1.1291643341314455
2023-02-01 12:00:00+01:00,-3.8960200610856646
2023-02-01 13:00:00+01:00,3.280497377770274
2023-02-01 14:00:00+01:00,7.28518409993444
2023-02-01 15:00:00+01:00,13.23943108827308
2023-02-01 16:00:00+01:00,22.484924669734312
2023-02-01 17:00:00+01:00,10.892377747252738
2023-02-01 18:00:00+01:00,9.784459792454783
2023-02-01 19:00:00+01:00,-7.820897364439844
2023-02-01 20:00:00+01:00,-10.945938612099667
2023-02-01 21:00:00+01:00,-8.488283174368007
2023-02-01 22:00:00+01:00,-2.418349770714258
2023-02-01 23:00:00+01:00,-0.20477584290480877
2023-02-02 00:00:00+01:00,-28.804927055123613
2023-02-02 01:00:00+01:00,-28.542102691123304
2023-02-02 02:00:00+01:00,-33.01862778300408
2023-02-02 03:00:00+01:00,-35.04461623523498
2023-02-02 04:00:00+01:00,-27.59188290986377
2023-02-02 05:00:00+01:00,-34.46752818634464
2023-02-02 06:00:00+01:00,-23.929625800991417
2023-02-02 07:00:00+01:00,-14.355844020797235
2023-02-02 08:00:00+01:00,-7.754872449755226
2023-02-02 09:00:00+01:00,2.270283677497275
2023-02-02 10:00:00+01:00,0.12522266662185189
2023-02-02 11:00:00+01:00,-8.574139582163014
2023-02-02 12:00:00+01:00,-13.941156906031352
2023-02-02 13:00:00+01:00,-14.497311499827447
2023-02-02 14:00:00+01:00,-20.17386568693118
2023-02-02 15:00:00+01:00,-11.246358855568758
2023-02-02 16:00:00+01:00,-7.4031548257685245
2023-02-02 17:00:00+01:00,-2.412084263337732
2023-02-02 18:00:00+01:00,-1.6975319024214173
2023-02-02 19:00:00+01:00,-0.42329476158988655
2023-02-02 20:00:00+01:00,4.79885471962902
2023-02-02 21:00:00+01:00,-10.212511667777903
2023-02-02 22:00:00+01:00,-11.879052690934145
2023-02-02 23:00:00+01:00,-5.197568900493195
2023-02-03 00:00:00+01:00,-7.0798159908809595
2023-02-03 01:00:00+01:00,-8.558072800094251
2023-02-03 02:00:00+01:00,-7.036271003160891
2023-02-03 03:00:00+01:00,0.540692142550455
2023-02-03 04:00:00+01:00,4.1953449104996
2023-02-03 05:00:00+01:00,1.0084602584724536
2023-02-03 06:00:00+01:00,2.041534138621529
2023-02-03 07:00:00+01:00,0.9003856021732588
2023-02-03 08:00:00+01:00,2.0641030979347477
2023-02-03 09:00:00+01:00,10.840219646562218
2023-02-03 10:00:00+01:00,4.122072010482526
2023-02-03 11:00:00+01:00,3.737768637157842
2023-02-03 12:00:00+01:00,-2.7746935662784438
2023-02-03 13:00:00+01:00,-6.183305001231815
2023-02-03 14:00:00+01:00,-6.24386637053486
2023-02-03 15:00:00+01:00,-1.6777515151515274
2023-02-03 16:00:00+01:00,3.2930598958333235
2023-02-03 17:00:00+01:00,12.48544409004478
2023-02-03 18:00:00+01:00,21.155095023099534
2023-02-03 19:00:00+01:00,4.884221009253906
2023-02-03 20:00:00+01:00,5.904023132023383
2023-02-03 21:00:00+01:00,18.75139715613122
2023-02-03 22:00:00+01:00,12.69919213009436
2023-02-03 23:00:00+01:00,5.324826377068149
2023-02-04 00:00:00+01:00,-20.422321583840557
2023-02-04 01:00:00+01:00,-27.912403303787258
2023-02-04 02:00:00+01:00,-29.753729857420055
2023-02-04 03:00:00+01:00,-18.298662219751733
2023-02-04 04:00:00+01:00,-19.348317695832435
2023-02-04 05:00:00+01:00,-21.959187653853462
2023-02-04 06:00:00+01:00,-15.232614118445596
2023-02-04 07:00:00+01:00,-12.089746635866987
2023-02-04 08:00:00+01:00,1.9609317729425584
2023-02-04 09:00:00+01:00,-0.3921828679059729
2023-02-04 10:00:00+01:00,-4.32796671469319
2023-02-04 11:00:00+01:00,-10.986468934417076
2023-02-04 12:00:00+01:00,-9.960265290198663
2023-02-04 13:00:00+01:00,-2.2299823229016624
2023-02-04 14:00:00+01:00,-5.637793031470778
2023-02-04 15:00:00+01:00,-8.569649314171954
2023-02-04 16:00:00+01:00,-7.9149825613412474
2023-02-04 17:00:00+01:00,-0.43796068965514223
2023-02-04 18:00:00+01:00,-6.128262437954504
2023-02-04 19:00:00+01:00,-4.494849243236814
2023-02-04 20:00:00+01:00,-3.021650495981447
2023-02-04 21:00:00+01:00,-6.147659340659317
2023-02-04 22:00:00+01:00,-2.925032216249207
2023-02-04 23:00:00+01:00,2.5271784458062996
2023-02-05 00:00:00+01:00,-9.601091222487383
2023-02-05 01:00:00+01:00,-10.245344689284195
2023-02-05 02:00:00+01:00,-12.709850118717853
2023-02-05 03:00:00+01:00,-20.630914121373195
2023-02-05 04:00:00+01:00,-13.611059690272143
2023-02-05 05:00:00+01:00,-11.57299133092802
2023-02-05 06:00:00+01:00,-8.892977668248761
2023-02-05 07:00:00+01:00,-5.674678270530521
2023-02-05 08:00:00+01:00,-0.49304282146928813
2023-02-05 09:00:00+01:00,3.4961327953962495
2023-02-05 10:00:00+01:00,-4.047020142180116
2023-02-05 11:00:00+01:00,-2.861636491138597
2023-02-05 12:00:00+01:00,3.5477760181592686
2023-02-05 13:00:00+01:00,9.778558192170323
2023-02-05 14:00:00+01:00,4.793865960443341
2023-02-05 15:00:00+01:00,-15.740830312140787
2023-02-05 16:00:00+01:00,15.094532095517081
2023-02-05 17:00:00+01:00,16.59961992743368
2023-02-05 18:00:00+01:00,5.892228658398096
2023-02-05 19:00:00+01:00,1.432010339620689
2023-02-05 20:00:00+01:00,5.900732362505295
2023-02-05 21:00:00+01:00,13.342678257519225
2023-02-05 22:00:00+01:00,8.599102710451547
2023-02-05 23:00:00+01:00,10.464865391677733
2023-02-06 00:00:00+01:00,5.3822621549163046
2023-02-06 01:00:00+01:00,4.13913265984317
2023-02-06 02:00:00+01:00,-1.228752936923911
2023-02-06 03:00:00+01:00,2.9938196338137857
2023-02-06 04:00:00+01:00,0.45663378058407034
2023-02-06 05:00:00+01:00,-2.6091726263871635
2023-02-06 06:00:00+01:00,2.371045875511527
2023-02-06 07:00:00+01:00,0.8491757737867829
2023-02-06 08:00:00+01:00,-1.3379799436324333
2023-02-06 09:00:00+01:00,1.04345020232347
2023-02-06 10:00:00+01:00,1.3012134051335238
2023-02-06 11:00:00+01:00,4.332237660918707
2023-02-06 12:00:00+01:00,5.550235947016631
2023-02-06 13:00:00+01:00,-0.9804823692282412
2023-02-06 14:00:00+01:00,-6.332077489751242
2023-02-06 15:00:00+01:00,-4.237040128269882
2023-02-06 16:00:00+01:00,-7.064130039484638
2023-02-06 17:00:00+01:00,-8.939683470379379
2023-02-06 18:00:00+01:00,-5.322103110950479
2023-02-06 19:00:00+01:00,2.097489824398224
2023-02-06 20:00:00+01:00,-0.6964573636790874
2023-02-06 21:00:00+01:00,3.818242353656075
2023-02-06 22:00:00+01:00,8.794388890519969
2023-02-06 23:00:00+01:00,3.0173465641123016
2023-02-07 00:00:00+01:00,-0.6436579060749921
2023-02-07 01:00:00+01:00,2.7118319495184267
2023-02-07 02:00:00+01:00,2.4274211362432823
2023-02-07 03:00:00+01:00,2.659391913029907
2023-02-07 04:00:00+01:00,1.2359068014168315
2023-02-07 05:00:00+01:00,10.052387595596258
2023-02-07 06:00:00+01:00,22.304155824697233
2023-02-07 07:00:00+01:00,27.15322089657903
2023-02-07 08:00:00+01:00,31.610620214395112
2023-02-07 09:00:00+01:00,54.31831208791206
2023-02-07 10:00:00+01:00,30.80426007882511
2023-02-07 11:00:00+01:00,21.531903275707663
2023-02-07 12:00:00+01:00,4.6989806065514585
2023-02-07 13:00:00+01:00,7.072506438454781
2023-02-07 14:00:00+01:00,-2.5791910098782864
2023-02-07 15:00:00+01:00,-6.595685937025394
2023-02-07 16:00:00+01:00,-7.346073012737861
2023-02-07 17:00:00+01:00,4.330535243177195
2023-02-07 18:00:00+01:00,22.53682597333571
2023-02-07 19:00:00+01:00,22.501829926619962
2023-02-07 20:00:00+01:00,3.9582481706815997
2023-02-07 21:00:00+01:00,9.297293074324301
2023-02-07 22:00:00+01:00,4.200431087840201
2023-02-07 23:00:00+01:00,-1.9488135481893494
2023-02-08 00:00:00+01:00,-3.471545927697292
2023-02-08 01:00:00+01:00,-1.9539641675854398
2023-02-08 02:00:00+01:00,4.216194964319357
2023-02-08 03:00:00+01:00,6.33558590796838
2023-02-08 04:00:00+01:00,9.174875274041597
2023-02-08 05:00:00+01:00,17.092932120363912
2023-02-08 06:00:00+01:00,14.620063415155528
2023-02-08 07:00:00+01:00,13.562228403252732
2023-02-08 08:00:00+01:00,4.41725609607559
2023-02-08 09:00:00+01:00,3.9348161340325305
2023-02-08 10:00:00+01:00,6.476542964709779
2023-02-08 11:00:00+01:00,18.226814191782637
2023-02-08 12:00:00+01:00,12.08658120154476
2023-02-08 13:00:00+01:00,9.617059195852676
2023-02-08 14:00:00+01:00,6.83376970075679
2023-02-08 15:00:00+01:00,0.023633975769115523
2023-02-08 16:00:00+01:00,4.962620922384701
2023-02-08 17:00:00+01:00,-8.418573230465228
2023-02-08 18:00:00+01:00,-3.711523021497271
2023-02-08 19:00:00+01:00,-6.148475126171604
2023-02-08 20:00:00+01:00,-0.20357755871265226
2023-02-08 21:00:00+01:00,6.564067891136233
2023-02-08 22:00:00+01:00,0.13896885394618153
2023-02-08 23:00:00+01:00,0.4433208411409453
2023-02-09 00:00:00+01:00,-13.668309109224367
2023-02-09 01:00:00+01:00,-11.178003626772181
2023-02-09 02:00:00+01:00,-13.89712107799744
2023-02-09 03:00:00+01:00,-11.096755593242449
2023-02-09 04:00:00+01:00,-1.5904906623361796
2023-02-09 05:00:00+01:00,-6.713798301486207
2023-02-09 06:00:00+01:00,-5.722407125787555
2023-02-09 07:00:00+01:00,-4.5608061286671955
2023-02-09 08:00:00+01:00,13.030800065713805
2023-02-09 09:00:00+01:00,-4.819247602586984
2023-02-09 10:00:00+01:00,3.08081088698313
2023-02-09 11:00:00+01:00,7.614979678677628
2023-02-09 12:00:00+01:00,-0.37635471204188775
2023-02-09 13:00:00+01:00,-11.026069012178624
2023-02-09 14:00:00+01:00,-15.54902883481617
2023-02-09 15:00:00+01:00,-8.414343118383073
2023-02-09 16:00:00+01:00,16.18002339181288
2023-02-09 17:00:00+01:00,19.276154250262664
2023-02-09 18:00:00+01:00,-1.174623101175115
2023-02-09 19:00:00+01:00,10.691370581527906
2023-02-09 20:00:00+01:00,12.94851043971238
2023-02-09 21:00:00+01:00,9.963587019509362
2023-02-09 22:00:00+01:00,5.25471403495942
2023-02-09 23:00:00+01:00,1.795162545391662
2023-02-10 00:00:00+01:00,-4.670910267471982
2023-02-10 01:00:00+01:00,-7.49025697235416
2023-02-10 02:00:00+01:00,-1.1965313449323673
2023-02-10 03:00:00+01:00,6.258416861073158
2023-02-10 04:00:00+01:00,17.47720073243306
2023-02-10 05:00:00+01:00,11.975045078196871
2023-02-10 06:00:00+01:00,6.601734547196941
2023-02-10 07:00:00+01:00,5.782649675765356
2023-02-10 08:00:00+01:00,7.899167471625219
2023-02-10 09:00:00+01:00,7.629544286210489
2023-02-10 10:00:00+01:00,10.749444444444464
2023-02-10 11:00:00+01:00,1.9430211132437591
2023-02-10 12:00:00+01:00,6.5970735310208966
2023-02-10 13:00:00+01:00,5.218050021654392
2023-02-10 14:00:00+01:00,9.331749311937344
2023-02-10 15:00:00+01:00,0.26328933814059496
2023-02-10 16:00:00+01:00,2.843389146907839
2023-02-10 17:00:00+01:00,1.200191820914398
2023-02-10 18:00:00+01:00,-0.9046077811619853
2023-02-10 19:00:00+01:00,-11.254767421653241
2023-02-10 20:00:00+01:00,-2.6165736882988426
2023-02-10 21:00:00+01:00,-8.386099436526337
2023-02-10 22:00:00+01:00,-6.275650914634156
2023-02-10 23:00:00+01:00,-3.9100424672432723
2023-02-11 00:00:00+01:00,-11.757035334476825
2023-02-11 01:00:00+01:00,-13.094467401285584
2023-02-11 02:00:00+01:00,-12.585053989202152
2023-02-11 03:00:00+01:00,-17.64724512431833
2023-02-11 04:00:00+01:00,-18.103959079594432
2023-02-11 05:00:00+01:00,-23.13609730955571
2023-02-11 06:00:00+01:00,-9.88837123350956
2023-02-11 07:00:00+01:00,-6.308072073022743
2023-02-11 08:00:00+01:00,4.920083640243689
2023-02-11 09:00:00+01:00,-3.507533221663863
2023-02-11 10:00:00+01:00,-5.506482795129699
2023-02-11 11:00:00+01:00,-3.8557402725101895
2023-02-11 12:00:00+01:00,-0.621157885772675
2023-02-11 13:00:00+01:00,-0.3260579734358089
2023-02-11 14:00:00+01:00,-2.8023143277242326
2023-02-11 15:00:00+01:00,5.785742141587065
2023-02-11 16:00:00+01:00,10.014932879561357
2023-02-11 17:00:00+01:00,8.54786861392543
2023-02-11 18:00:00+01:00,0.5954651761074103
2023-02-11 19:00:00+01:00,-3.289215387845104
2023-02-11 20:00:00+01:00,2.157047873400586
2023-02-11 21:00:00+01:00,3.177532535137942
2023-02-11 22:00:00+01:00,5.279442886159217
2023-02-11 23:00:00+01:00,3.058623377717879
2023-02-12 00:00:00+01:00,-1.8467542918455138
2023-02-12 01:00:00+01:00,5.240622387788477
2023-02-12 02:00:00+01:00,12.427325422181667
2023-02-12 03:00:00+01:00,13.673049981758481
2023-02-12 04:00:00+01:00,11.372318111676293
2023-02-12 05:00:00+01:00,10.764008393886229
2023-02-12 06:00:00+01:00,7.7602676042582175
2023-02-12 07:00:00+01:00,8.220890274314229
2023-02-12 08:00:00+01:00,4.439596510359877
2023-02-12 09:00:00+01:00,2.5233499448732175
2023-02-12 10:00:00+01:00,0.22733338761551636
2023-02-12 11:00:00+01:00,3.8728844203114647
2023-02-12 12:00:00+01:00,6.2197654809858705
2023-02-12 13:00:00+01:00,7.466106527667506
2023-02-12 14:00:00+01:00,8.984803456565544
2023-02-12 15:00:00+01:00,12.342182054443072
2023-02-12 16:00:00+01:00,12.930030541941903
2023-02-12 17:00:00+01:00,4.289086222627759
